578525_1716419.jpg,43,385,0,134,323,0,134,212,0,112,216,1,172,316,0,212,391,0,125,216,0,103,124,0,112,74,0,141,33,0,231,137,0,171,149,0,134,99,0,72,69,0,147,85,0,212,110,0
578651_502801.jpg,205,138,0,186,132,0,164,132,0,162,68,0,172,72,0,184,75,0,169,85,0,133,72,0,116,66,0,79,40,0,195,149,0,160,174,0,111,196,0,117,24,0,136,38,0,156,50,0
578675_484299.jpg,105,444,0,80,367,0,90,317,0,45,317,0,45,379,0,49,438,0,92,208,0,107,138,0,75,69,0,45,12,0,100,244,1,138,181,0,137,107,0,48,110,0,9,183,0,20,110,0
578705_2006038.jpg,22,134,0,17,95,0,19,77,0,35,77,0,41,98,0,53,133,0,27,77,0,23,35,0,23,26,0,17,13,0,12,64,0,11,47,0,14,31,0,39,25,0,52,44,0,58,68,0
578707_482443.jpg,118,271,0,123,213,0,155,169,0,113,173,0,84,232,0,59,289,0,141,179,0,134,145,0,96,87,0,67,90,0,107,24,0,138,44,0,128,73,0,86,98,0,54,126,0,18,131,0
578856_456559.jpg,108,274,0,96,215,0,87,163,0,41,152,0,29,218,0,12,277,0,63,156,0,72,120,0,87,57,0,93,31,0,160,91,0,141,103,0,112,83,0,61,64,0,32,54,0,48,24,0
57885_443560.jpg,24,185,0,13,141,0,22,95,0,44,94,0,42,146,0,38,193,0,32,92,0,35,73,0,36,34,0,55,12,0,6,70,0,6,63,0,11,40,0,55,45,0,62,75,0,67,102,0
578903_437672.jpg,nan,nan,nan,nan,nan,nan,159,445,0,9,439,0,nan,nan,nan,nan,nan,nan,62,361,0,116,206,0,178,126,0,289,69,0,318,166,0,333,238,0,266,198,0,109,119,0,61,97,0,172,88,0
578918_900100578918.jpg,nan,nan,nan,nan,nan,nan,286,112,0,321,111,1,nan,nan,nan,nan,nan,nan,309,102,0,314,73,0,301,52,0,304,19,0,312,93,0,280,97,0,287,55,0,307,54,0,nan,nan,nan,nan,nan,nan
578945_1214357.jpg,29,178,0,34,139,0,36,104,0,74,96,0,71,132,0,87,171,0,38,90,0,35,56,0,40,37,0,39,16,0,nan,nan,nan,nan,nan,nan,28,40,0,63,38,0,61,71,0,32,81,0
578945_900100578945.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,63,1,204,50,0,208,38,0,208,23,0,184,68,1,189,57,0,193,36,0,219,38,0,223,53,0,224,66,1
579145_479698.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,227,0,118,167,1,167,105,0,150,35,0,60,49,0,81,95,0,146,92,0,192,133,0,84,182,0,36,128,0
579179_456967.jpg,62,367,0,98,301,0,91,234,0,145,264,0,104,352,0,58,428,0,120,244,0,122,205,0,112,119,0,109,68,0,46,182,0,76,150,0,97,116,0,149,116,0,94,89,0,55,35,0
579229_549705.jpg,35,42,0,66,16,0,102,26,0,96,45,0,74,20,0,30,28,0,100,34,0,165,28,0,153,23,0,155,13,0,178,81,0,171,59,0,169,28,0,160,27,0,159,47,0,145,79,0
579231_545367.jpg,154,217,0,138,192,0,120,161,0,59,146,0,24,164,0,39,232,0,79,81,0,65,56,0,46,29,0,33,11,0,131,130,1,121,80,0,97,50,0,26,51,0,34,79,0,42,113,0
579271_426477.jpg,60,306,0,57,261,0,50,176,0,92,175,0,76,237,0,38,287,0,70,174,0,71,136,0,67,56,0,41,23,0,15,128,0,12,103,0,34,76,0,117,73,0,116,105,0,122,127,0
579307_500864.jpg,41,375,0,39,326,0,35,275,0,62,290,0,64,340,0,65,404,0,45,197,0,57,136,0,65,89,0,49,28,0,14,167,0,1,143,0,37,98,0,110,125,0,117,203,0,95,193,0
579332_437136.jpg,nan,nan,nan,nan,nan,nan,150,275,0,81,282,0,nan,nan,nan,nan,nan,nan,119,281,0,108,111,0,87,83,0,54,59,0,54,162,0,147,193,0,143,104,0,69,117,0,45,223,0,1,184,0
57936_191993.jpg,54,297,0,108,265,0,38,241,0,133,227,0,162,253,0,131,293,0,111,199,0,129,152,0,125,107,0,152,35,0,57,218,0,5,187,0,40,100,0,173,123,0,170,192,0,126,212,0
579395_496517.jpg,102,509,0,68,424,0,41,278,0,127,282,0,108,421,0,76,506,0,85,283,0,64,232,0,63,126,0,70,58,0,20,173,0,11,250,0,24,127,0,112,100,0,108,207,0,52,306,0
579419_1309985.jpg,113,155,0,176,190,0,183,136,0,134,151,0,208,204,0,262,256,0,149,128,0,150,92,0,163,44,0,185,24,0,218,163,0,204,118,0,191,67,0,123,46,0,78,60,0,37,59,0
579440_466635.jpg,239,264,0,192,145,0,106,173,0,131,159,0,223,173,0,nan,nan,nan,97,150,0,81,113,0,59,81,0,60,30,0,89,129,0,35,148,0,29,95,0,85,88,0,107,133,1,109,119,1
579533_1256584.jpg,30,296,0,18,231,0,17,170,0,56,170,0,57,237,0,63,301,0,39,170,0,39,136,0,36,54,0,37,15,0,1,160,0,5,119,0,3,66,0,80,68,0,85,124,0,86,168,0
579576_223357.jpg,43,200,0,129,136,0,181,118,0,216,166,0,155,174,0,119,156,0,199,136,0,289,75,0,305,64,0,304,29,0,200,106,0,232,84,0,276,54,0,323,97,0,267,147,0,213,140,0
579623_187359.jpg,nan,nan,nan,nan,nan,nan,56,148,0,100,155,0,80,167,0,59,245,0,77,153,0,89,73,0,90,61,0,92,29,0,7,92,0,41,85,0,69,70,0,119,75,0,124,107,0,94,110,0
579663_1309311.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,240,0,111,183,0,79,122,0,103,47,0,133,262,0,80,232,0,62,149,0,97,124,0,113,190,1,135,220,0
579729_196525.jpg,nan,nan,nan,13,173,0,32,137,0,62,144,0,59,208,0,nan,nan,nan,46,140,0,54,62,0,52,46,0,45,23,0,13,111,0,38,83,0,46,50,0,81,69,0,91,105,0,82,143,0
57978_453972.jpg,21,239,0,20,196,0,25,141,0,53,140,0,57,197,0,51,241,0,39,142,0,38,109,0,42,47,0,40,14,0,8,131,0,14,94,0,21,54,0,69,52,0,75,102,0,63,138,0
579862_217068.jpg,25,187,0,24,135,0,22,103,0,65,100,0,68,120,0,67,149,0,44,93,0,47,72,0,49,45,0,54,23,0,14,93,0,7,71,0,19,47,0,72,44,0,80,68,0,94,92,0
579862_262870.jpg,23,196,0,41,148,0,14,115,0,57,123,0,60,177,0,62,206,0,42,124,0,42,94,0,53,53,0,60,22,0,25,121,0,17,87,0,18,55,0,78,50,0,92,84,0,109,118,0
579901_1726813.jpg,nan,nan,nan,25,112,0,5,103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,94,1,40,60,0,40,36,0,48,11,0,45,73,0,18,74,0,13,40,0,53,40,0,nan,nan,nan,nan,nan,nan
579926_1313991.jpg,nan,nan,nan,80,291,0,88,226,1,27,230,1,32,294,0,nan,nan,nan,60,172,1,63,110,1,68,56,0,68,23,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,65,0,2,113,1,nan,nan,nan
579947_1309401.jpg,9,300,0,18,241,0,25,189,0,62,186,0,47,240,0,51,300,0,47,168,0,44,113,0,45,57,0,30,27,0,9,168,0,15,124,0,20,74,0,74,72,0,83,114,0,85,167,0
579952_494496.jpg,67,395,0,66,281,0,78,207,0,132,206,0,91,290,0,141,367,0,102,207,0,104,171,0,112,66,0,87,16,0,26,127,0,65,108,0,89,66,0,147,86,0,178,146,0,153,208,0
580008_507653.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,165,0,59,124,0,44,78,0,44,30,0,47,105,0,11,157,0,9,83,0,82,56,0,99,87,0,139,92,0
580082_1308899.jpg,58,149,0,58,109,0,51,84,0,62,85,0,38,120,0,14,134,0,57,84,0,56,71,0,57,30,0,56,12,0,41,77,0,32,55,0,38,31,0,67,35,0,71,59,0,74,79,0
580108_234272.jpg,57,319,0,59,246,0,59,209,0,31,208,0,34,250,0,39,320,0,48,129,0,42,90,0,38,51,0,38,14,0,80,160,0,75,109,0,67,66,0,10,71,0,22,117,0,4,150,0
580117_1681545.jpg,94,178,0,63,147,1,61,119,0,71,117,0,70,155,0,69,195,0,59,85,0,61,61,0,67,38,0,72,14,0,14,17,0,34,32,0,57,46,0,86,50,0,95,72,0,101,93,0
580120_1320948.jpg,nan,nan,nan,nan,nan,nan,100,146,1,135,142,0,nan,nan,nan,nan,nan,nan,117,147,0,33,88,0,36,69,0,23,43,0,72,132,0,24,116,0,17,75,0,52,74,0,50,127,0,13,120,0
580191_1265821.jpg,51,266,0,39,196,0,32,142,0,64,140,0,67,190,0,61,256,0,50,140,0,46,108,0,42,48,0,22,14,0,7,126,0,8,95,0,8,55,0,82,57,0,96,97,0,97,135,0
580257_195788.jpg,202,376,0,103,262,0,39,297,0,161,278,0,122,317,0,121,437,0,103,233,1,98,159,0,100,107,0,146,42,0,85,184,0,12,228,0,36,116,0,158,133,0,160,222,0,138,183,0
580277_1314074.jpg,60,264,1,55,234,0,36,172,0,84,166,0,70,219,0,73,284,0,52,147,0,46,98,0,42,51,0,40,18,0,13,181,0,11,128,0,11,74,0,79,62,0,97,112,0,123,136,0
580286_183162.jpg,nan,nan,nan,nan,nan,nan,101,215,0,158,215,0,168,285,0,183,366,0,129,222,0,109,92,0,101,67,0,94,19,0,19,147,0,51,121,0,75,81,0,153,68,0,173,120,0,141,163,0
580374_192499.jpg,nan,nan,nan,33,337,0,192,322,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,307,0,343,217,0,386,163,0,438,61,0,151,341,0,241,237,0,328,152,0,nan,nan,nan,nan,nan,nan,348,303,0
580381_445723.jpg,124,253,0,101,197,0,80,154,0,49,156,0,30,202,0,17,244,0,64,152,0,64,120,0,59,68,0,60,38,0,87,19,0,91,41,0,83,67,0,35,84,0,32,115,0,40,130,0
580388_529066.jpg,nan,nan,nan,190,228,0,94,236,1,87,217,1,201,215,0,nan,nan,nan,81,242,1,44,187,1,47,99,0,79,45,0,nan,nan,nan,63,195,1,37,120,0,3,114,0,nan,nan,nan,nan,nan,nan
580434_437779.jpg,21,170,0,26,138,0,33,105,0,59,103,0,61,133,0,68,167,0,45,100,0,43,82,0,36,48,0,33,25,0,7,95,0,11,72,0,14,49,0,60,39,0,82,47,0,78,65,0
580466_451800.jpg,171,371,0,134,351,0,85,231,0,195,145,0,149,304,0,214,461,0,138,197,0,131,163,0,121,128,0,116,49,0,52,358,0,13,299,0,30,168,0,161,89,0,248,84,0,325,164,0
580505_1737711.jpg,nan,nan,nan,15,147,0,20,113,0,45,113,0,40,148,0,nan,nan,nan,41,93,0,36,64,1,32,37,0,48,23,0,47,56,0,23,75,0,13,44,0,41,48,0,nan,nan,nan,nan,nan,nan
580613_193893.jpg,68,353,1,87,248,1,158,197,1,243,181,0,179,255,0,223,351,0,191,195,0,163,142,0,110,86,0,97,32,0,nan,nan,nan,48,144,0,92,89,0,159,89,0,118,164,0,65,220,0
580695_456832.jpg,151,517,0,93,398,0,56,323,0,140,281,0,123,387,0,162,432,0,82,268,0,86,176,0,93,110,0,99,51,0,69,169,0,22,202,0,46,112,0,148,128,0,152,221,0,153,199,1
580753_435461.jpg,98,422,1,81,337,0,52,291,0,177,300,0,216,326,0,169,381,0,116,289,0,125,209,0,120,161,0,118,59,0,32,248,0,21,258,1,62,171,0,192,163,0,218,244,0,165,227,0
580785_1746473.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,247,0,50,262,0,58,375,0,nan,nan,nan,119,194,1,158,92,0,132,44,0,102,47,0,105,38,1,141,85,0,191,125,0,180,201,0,125,162,1
580847_1251687.jpg,nan,nan,nan,nan,nan,nan,177,494,0,278,486,0,nan,nan,nan,nan,nan,nan,233,475,0,248,292,0,245,179,0,244,53,0,154,490,0,54,374,0,155,232,0,320,186,0,373,349,0,329,442,0
580849_539594.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,296,1,142,191,0,155,113,0,112,28,0,40,278,0,94,262,0,117,136,0,201,155,0,196,269,1,148,305,1
580908_1304155.jpg,nan,nan,nan,45,244,0,48,166,0,86,169,0,89,245,0,nan,nan,nan,65,162,0,63,92,0,57,54,0,51,15,0,8,175,0,17,121,0,25,73,0,106,62,0,110,115,1,104,171,1
580919_1207959.jpg,34,339,0,56,253,0,57,178,0,20,176,0,23,243,0,27,333,0,40,181,0,49,65,0,56,44,0,61,26,0,nan,nan,nan,93,131,0,80,69,0,29,62,0,nan,nan,nan,nan,nan,nan
580933_456978.jpg,25,237,0,64,203,0,80,141,0,40,135,0,42,183,0,33,226,0,55,140,0,63,110,0,83,50,0,88,20,0,112,63,0,145,80,0,100,76,0,61,57,0,25,76,0,12,99,0
581009_489887.jpg,74,223,0,42,186,0,45,134,0,80,135,0,81,190,0,93,232,0,46,113,0,36,75,0,30,46,0,9,16,0,24,130,0,43,104,1,25,60,0,64,52,0,89,73,0,102,107,0
581018_1282895.jpg,7,48,0,7,29,0,14,22,0,24,21,0,32,33,0,32,49,0,20,22,0,16,1,0,nan,nan,nan,nan,nan,nan,10,2,0,7,14,0,5,1,0,27,1,0,29,8,0,22,18,0
581040_513864.jpg,nan,nan,nan,177,215,0,93,245,0,43,236,0,178,243,0,nan,nan,nan,66,240,0,68,103,0,106,90,0,153,70,0,167,161,0,108,202,0,103,121,0,65,77,0,62,148,0,124,146,0
581056_492651.jpg,173,346,0,243,300,0,161,199,0,188,171,1,190,276,1,68,243,0,nan,nan,nan,nan,nan,nan,321,106,0,368,49,0,356,307,0,284,244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58105_465614.jpg,35,463,0,45,376,0,54,273,0,97,272,0,84,359,0,73,437,0,80,274,0,79,213,0,79,91,0,90,48,0,39,286,0,18,196,0,23,113,0,107,99,0,110,179,0,114,246,0
581096_450978.jpg,nan,nan,nan,112,218,0,110,170,0,153,169,0,153,221,0,nan,nan,nan,128,169,0,120,73,0,125,52,0,134,18,0,40,30,0,72,55,0,102,58,0,157,58,0,139,65,0,134,52,0
581189_231632.jpg,nan,nan,nan,nan,nan,nan,203,334,0,97,323,0,55,422,0,48,560,0,147,330,0,196,101,0,204,67,0,215,35,0,nan,nan,nan,271,248,0,279,131,0,99,113,0,49,186,0,76,304,0
581282_1313895.jpg,nan,nan,nan,44,306,0,67,219,0,123,234,0,75,314,0,nan,nan,nan,82,177,1,82,119,1,87,70,0,74,10,1,5,197,0,61,164,0,73,99,0,134,74,0,133,105,0,82,35,0
581310_1305160.jpg,7,74,0,13,48,0,19,67,0,33,68,0,26,79,0,27,110,0,22,71,0,29,38,0,30,29,0,27,13,0,26,58,0,13,50,0,14,32,0,51,35,0,53,55,0,37,63,0
581396_464361.jpg,nan,nan,nan,49,402,0,66,318,0,139,317,0,144,402,0,nan,nan,nan,98,320,0,98,134,0,98,106,0,96,55,0,62,237,0,13,215,0,30,145,0,167,136,0,179,207,0,143,248,0
58141_474683.jpg,75,308,0,60,243,0,42,181,0,42,195,0,19,232,0,35,308,0,36,126,0,38,90,0,55,49,0,35,19,0,19,89,0,57,111,1,51,63,0,72,69,0,78,120,0,86,161,0
581422_201585.jpg,18,396,0,18,275,0,65,239,0,112,247,0,83,298,0,86,390,0,91,240,0,94,126,0,81,99,0,56,57,0,61,231,0,31,202,0,37,134,0,153,103,0,nan,nan,nan,nan,nan,nan
581446_505664.jpg,158,250,0,138,223,0,122,146,0,150,147,0,107,213,0,105,247,0,130,140,0,123,101,0,117,39,0,101,12,0,19,94,0,65,83,0,102,53,0,142,63,0,170,114,0,175,157,0
581557_450737.jpg,nan,nan,nan,nan,nan,nan,136,380,0,228,370,0,nan,nan,nan,nan,nan,nan,168,365,0,164,235,0,168,155,0,161,85,0,75,59,0,32,142,0,126,186,0,230,178,0,302,142,0,294,62,0
581569_1274217.jpg,nan,nan,nan,11,123,1,13,96,1,49,97,1,47,121,1,nan,nan,nan,33,95,1,36,66,0,39,38,0,40,13,0,nan,nan,nan,1,76,1,11,39,0,61,43,0,58,82,1,nan,nan,nan
581605_197186.jpg,80,225,0,79,165,0,85,108,0,50,110,0,59,172,0,59,233,0,72,108,0,72,85,0,66,33,0,59,10,0,63,78,0,85,79,0,92,56,0,42,49,0,32,87,0,15,87,0
581654_1242747.jpg,20,206,1,13,160,0,9,90,0,44,91,0,38,161,0,37,207,1,29,92,0,23,51,0,28,23,0,nan,nan,nan,10,75,0,2,74,0,6,30,0,48,30,0,45,70,0,10,59,0
581736_451826.jpg,nan,nan,nan,nan,nan,nan,86,283,0,167,271,0,nan,nan,nan,nan,nan,nan,131,281,0,132,171,0,128,98,0,174,55,0,55,233,0,21,195,0,48,108,0,173,101,0,267,106,0,271,17,0
58364_493395.jpg,31,190,0,36,154,0,44,120,0,25,120,0,29,145,1,37,173,1,36,70,0,35,44,0,37,24,0,45,7,0,53,70,1,63,78,0,53,40,0,12,39,0,11,70,0,21,92,1
58406_447123.jpg,nan,nan,nan,nan,nan,nan,38,323,0,124,327,0,nan,nan,nan,nan,nan,nan,80,329,0,93,124,0,99,100,0,133,51,0,15,328,0,17,216,0,26,124,0,155,120,0,181,240,0,156,201,0
58464_184051.jpg,14,199,0,50,155,0,43,108,0,17,110,0,27,151,0,36,214,0,28,110,0,39,33,0,51,23,0,nan,nan,nan,130,66,0,86,60,0,59,34,0,27,30,0,nan,nan,nan,nan,nan,nan
58481_1222618.jpg,81,273,0,126,203,0,21,194,0,44,239,1,150,277,0,132,330,0,110,178,0,129,146,0,138,123,0,169,88,0,48,62,0,60,92,0,109,86,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
58690_427786.jpg,184,285,0,149,224,0,95,198,0,62,194,1,133,210,1,147,283,0,85,190,0,71,141,0,51,67,0,56,26,0,168,105,0,123,117,0,70,96,0,19,93,0,70,107,1,101,99,1
58694_512481.jpg,30,135,0,29,104,0,26,74,0,44,74,0,47,105,0,48,137,0,33,71,0,32,51,0,30,26,0,29,6,0,17,67,0,4,57,0,9,33,0,43,31,0,51,49,0,47,63,0
5879_193160.jpg,9,234,0,28,165,0,25,131,0,65,125,0,91,147,0,58,194,0,55,102,0,63,72,0,65,45,0,87,19,0,42,117,0,35,88,0,30,52,0,88,66,0,99,99,0,117,138,0
58801_184908.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,407,1,146,280,0,139,190,0,101,94,0,172,316,0,67,357,0,43,184,0,236,157,0,319,285,0,325,332,0
5882_427798.jpg,62,143,0,104,91,0,47,43,0,30,50,0,61,116,0,2,116,0,64,39,1,100,41,0,137,32,0,167,17,0,64,80,0,80,35,0,110,19,0,125,48,0,131,88,0,155,86,0
58926_189429.jpg,162,258,0,125,202,0,125,138,0,91,146,0,66,219,0,60,285,0,110,145,0,113,98,0,74,44,0,41,15,0,128,93,0,142,66,0,100,42,0,82,73,0,68,119,0,25,93,0
58949_468086.jpg,62,233,0,74,177,0,46,153,0,20,163,0,34,180,0,32,221,0,13,105,0,15,76,0,29,47,0,28,9,0,73,48,0,68,67,0,37,64,0,24,51,1,59,57,1,80,52,1
59015_191008.jpg,37,176,0,44,144,0,46,117,0,29,116,0,36,140,1,49,160,1,33,70,0,33,45,0,34,24,0,37,3,0,55,85,0,69,66,0,55,36,0,10,40,0,6,73,0,23,79,1
59075_233627.jpg,57,234,0,57,169,0,53,124,0,33,129,0,34,171,0,34,236,0,42,129,0,39,58,0,37,33,0,38,15,0,46,19,0,75,15,0,60,40,0,23,48,0,4,13,0,38,16,0
59080_542992.jpg,204,184,0,196,67,0,140,140,0,191,146,0,254,88,0,253,171,0,167,142,0,91,56,0,63,42,0,52,21,0,143,79,0,79,109,0,44,63,0,81,35,0,141,66,0,169,20,0
59202_1254930.jpg,66,130,0,49,115,1,35,100,0,51,94,0,55,116,0,58,136,0,30,60,0,22,35,0,19,21,0,8,9,0,17,52,0,13,51,0,11,35,0,35,24,0,54,41,0,40,41,0
59207_430381.jpg,72,609,0,113,460,0,49,400,0,168,398,0,189,450,1,206,589,1,126,395,0,129,263,0,118,169,0,129,71,0,39,334,0,7,315,0,36,191,0,169,175,0,218,276,0,nan,nan,nan
59207_512082.jpg,90,604,0,82,412,0,87,361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,344,0,106,237,0,102,160,0,108,79,0,66,367,0,33,302,0,21,197,0,154,161,0,nan,nan,nan,nan,nan,nan
59388_193308.jpg,nan,nan,nan,203,327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,296,0,234,211,0,242,143,0,213,69,0,78,278,0,135,230,0,202,155,0,318,166,0,312,317,0,nan,nan,nan
5946_470381.jpg,82,300,0,113,207,0,56,203,0,142,199,1,182,203,0,219,292,0,121,159,0,115,115,0,112,77,0,110,24,0,21,196,0,37,140,0,66,82,0,163,88,0,184,128,0,162,175,0
59547_440755.jpg,nan,nan,nan,nan,nan,nan,64,501,0,225,508,0,nan,nan,nan,nan,nan,nan,133,498,0,151,315,0,162,168,0,140,65,0,37,384,0,27,342,0,68,193,0,270,216,0,298,364,0,256,408,0
59593_210708.jpg,nan,nan,nan,nan,nan,nan,138,229,0,85,227,0,62,127,0,14,227,0,108,227,0,169,86,0,174,62,0,178,37,0,271,225,0,247,162,0,222,99,0,104,83,0,nan,nan,nan,nan,nan,nan
59623_453834.jpg,95,146,0,66,113,0,109,76,0,92,78,0,42,99,0,74,151,0,100,75,0,78,70,0,50,36,0,20,36,0,18,93,0,52,74,0,56,49,0,60,20,0,88,47,0,77,86,0
5962_470890.jpg,159,271,0,193,233,0,76,253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,189,0,76,129,0,69,84,0,103,33,0,110,109,0,58,176,0,40,105,0,74,95,0,86,174,0,125,136,0
59685_437315.jpg,222,259,0,166,344,0,126,247,0,174,226,0,nan,nan,nan,nan,nan,nan,160,240,0,82,112,0,71,94,0,82,46,0,145,203,0,36,216,0,13,116,0,115,91,0,162,154,0,210,184,0
59691_466608.jpg,19,264,0,24,241,0,34,187,0,84,187,0,78,230,0,93,270,0,71,166,0,73,123,0,68,43,0,77,11,0,11,162,0,14,104,0,42,57,0,100,72,0,96,120,0,114,134,0
60034_200285.jpg,2,60,0,15,52,0,24,37,0,30,36,0,27,54,0,24,67,0,27,37,0,28,29,0,32,11,0,37,4,0,20,35,0,21,27,0,21,14,0,34,16,0,35,27,0,35,38,0
60077_196463.jpg,62,298,0,57,267,0,49,211,0,82,210,0,83,279,0,94,309,0,64,208,0,58,170,0,73,103,0,87,56,0,23,27,0,35,56,0,57,78,0,109,136,0,118,196,0,113,248,0
60158_1739173.jpg,186,359,0,136,287,0,145,227,0,96,235,0,65,298,0,56,359,0,nan,nan,nan,nan,nan,nan,121,103,0,103,71,0,165,20,0,169,66,0,149,113,0,109,128,0,69,153,0,29,187,0
60370_2165666.jpg,nan,nan,nan,61,554,0,42,412,0,141,553,0,nan,nan,nan,nan,nan,nan,133,356,0,130,228,0,120,159,0,170,69,0,35,379,0,1,334,0,11,199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
60370_491059.jpg,nan,nan,nan,92,543,0,84,397,0,158,395,0,148,546,0,nan,nan,nan,120,395,0,130,177,0,132,141,0,111,89,0,57,133,0,34,241,0,91,159,0,207,168,0,213,285,0,132,267,0
60402_425934.jpg,47,365,0,55,285,0,80,195,0,130,211,0,118,289,0,114,359,0,108,208,0,108,167,0,122,88,0,104,29,0,65,231,0,61,169,0,68,89,0,174,85,0,190,158,0,220,208,0
60403_2164192.jpg,87,299,0,103,191,0,159,156,0,247,158,0,185,188,0,179,289,0,178,148,0,169,120,0,146,75,0,133,35,0,29,196,0,75,149,0,108,95,0,198,64,0,215,129,0,169,170,0
6041_450786.jpg,208,346,0,197,291,0,222,217,0,143,223,0,96,312,0,84,387,0,nan,nan,nan,nan,nan,nan,147,63,1,127,27,0,277,109,0,237,106,0,219,76,0,144,81,0,119,143,0,44,189,0
60457_2204732.jpg,23,352,0,76,283,0,57,194,0,99,192,0,150,261,0,68,314,0,83,194,0,110,151,0,122,71,0,140,21,0,120,202,0,76,156,0,89,89,0,136,84,0,122,144,0,117,175,0
60472_2162294.jpg,nan,nan,nan,nan,nan,nan,99,448,0,206,450,0,nan,nan,nan,nan,nan,nan,147,395,1,160,283,0,159,223,0,155,154,0,16,44,0,38,148,0,88,230,0,230,226,0,274,184,0,325,94,0
60519_443194.jpg,47,275,0,29,219,0,33,140,0,67,142,0,65,220,0,64,290,0,51,143,0,47,104,0,47,51,0,43,11,0,6,165,0,13,114,0,15,61,0,74,47,0,90,104,0,83,76,0
60572_467323.jpg,76,175,0,52,128,0,125,123,0,95,115,0,27,104,0,30,172,0,118,102,0,103,72,0,64,14,0,29,23,0,59,76,0,78,55,0,110,31,0,73,17,0,53,35,0,33,43,0
6057_1204908.jpg,nan,nan,nan,nan,nan,nan,40,339,0,112,343,0,nan,nan,nan,nan,nan,nan,65,237,0,76,163,0,88,103,0,64,26,0,88,74,0,4,97,0,62,112,0,163,125,0,154,195,0,146,112,0
60622_223850.jpg,31,203,0,29,172,0,32,134,0,62,128,0,69,164,0,60,207,0,52,134,0,43,113,0,39,43,0,36,14,0,6,95,0,11,76,0,16,48,0,59,42,0,69,67,0,65,82,0
60647_1253569.jpg,4,209,0,55,176,0,41,113,0,8,108,0,23,164,0,26,225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,111,0,73,79,0,68,39,0,21,39,0,5,67,0,nan,nan,nan
60737_463424.jpg,nan,nan,nan,195,462,0,191,333,0,245,331,0,245,463,0,nan,nan,nan,215,335,0,198,130,0,206,103,0,172,48,0,47,266,0,120,198,0,172,128,0,223,137,0,191,235,0,82,289,0
6074_487751.jpg,14,141,0,12,114,0,19,96,0,35,91,0,41,107,0,67,127,0,13,68,0,15,43,0,16,19,0,9,7,0,24,73,1,22,47,1,23,24,1,29,30,0,38,51,0,31,67,0
60812_201439.jpg,nan,nan,nan,nan,nan,nan,30,163,0,70,162,0,91,221,0,108,299,0,48,171,0,47,75,0,50,58,0,54,23,0,nan,nan,nan,6,117,0,19,61,0,88,76,0,90,124,0,49,152,0
60886_1692535.jpg,30,56,0,28,45,0,25,38,0,15,38,0,11,46,0,8,54,0,16,25,0,16,16,0,18,7,0,17,2,0,18,28,1,23,22,1,23,10,1,19,12,0,19,22,0,19,31,0
60951_459942.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,375,0,167,224,0,163,138,0,201,62,0,40,343,0,84,291,0,79,186,0,254,167,0,295,278,0,241,356,0
61106_500960.jpg,169,229,0,157,194,0,150,170,0,105,177,0,104,200,0,109,234,0,115,121,0,106,86,0,95,54,0,91,15,0,120,91,1,133,77,1,115,59,0,67,87,0,47,101,0,19,112,0
61139_532658.jpg,nan,nan,nan,90,348,0,nan,nan,nan,166,422,0,nan,nan,nan,nan,nan,nan,106,299,0,117,204,0,124,124,0,73,62,0,51,287,0,130,262,1,115,157,0,185,161,0,223,330,0,nan,nan,nan
61372_539703.jpg,nan,nan,nan,60,358,0,38,298,0,138,289,0,161,350,0,nan,nan,nan,108,257,0,159,190,1,190,129,0,247,66,0,234,214,0,150,192,0,115,138,0,194,148,0,185,237,1,194,268,0
61375_2229429.jpg,nan,nan,nan,31,232,0,26,190,0,84,191,0,84,230,0,nan,nan,nan,63,181,0,65,126,0,68,76,0,73,32,0,nan,nan,nan,1,151,0,21,91,0,87,88,0,86,152,0,nan,nan,nan
